CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0815,0,Cu1Ho2O4,Ho2CuO4,5.478715,5.483643998,6.52028283,90,90,90,195.9,177.7298074,orthorhombic,1,0,2,FALSE,Cu2Ho4O8,Cu2Ho4O8,Cuprate,TRUE,Cu14.286Ho28.571O57.142857142857146,Cu-Ho-O,3,Supercon,Ho2Cu1O4,MP-mp-754263,Ho4Cu2O8,Cu-Ho-O,Cu14.286Ho28.571O57.142857142857146,C m c a,data/final/MP/cifs/Cu1Ho2O4-MP-mp-754263.cif,data/source/MP/raw/cifs/mp-754263.cif,mp-754263,0,NA,5/8/2014 22:42,8.547104405,10.17188/1289323,NA,{'GGA': {'task_id': 'mp-1733356'}},0.028714232,3.26028288,520,-104.3215942,-7.451542444,{'tags': []},-104.3215942,-7.451542444,-3.121846954,['bandstructure'],TRUE,[],TRUE,58:57.5,NM,14,7,mp-754263,oxide,Ho2CuO4,"{'functional': 'PBE', 'labels': ['Ho_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ho': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-754263,"['mp-900002', 'mp-754263', 'mp-885264', 'mp-1389632', 'mp-1733356', 'mp-1833129', 'mp-900696']",0.00047885,"{'Ho': 4.0, 'Cu': 2.0, 'O': 8.0}",[],NM,FALSE,12,0,"[0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.39E-06,0.00047885,0,0.0009577,MP,data/source/MP/cleaned/cifs/MP-mp-754263.cif,FALSE,NA,data/final/MP/graphs/Cu1Ho2O4-MP-mp-754263.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0816,0,Ca0.17Cu1Dy1.83O4,Dy2CuO4,5.490769,5.494237998,6.53614336,90,90,90,197.2,178.9182545,orthorhombic,3,0.048571429,2,FALSE,Ca0.34Cu2Dy3.66O8,Cu2Dy4O8,Cuprate,TRUE,Ca2.429Cu14.286Dy26.143O57.142857142857146,Ca-Cu-Dy-O,4,Supercon,Dy1.83Ca0.17Cu1O4,MP-mp-752673,Dy4Cu2O8,Cu-Dy-O,Cu14.286Dy28.571O57.142857142857146,C m c a,data/final/MP/cifs/Ca0.17Cu1Dy1.83O4-MP-mp-752673-synth_doped.cif,data/source/MP/raw/cifs/mp-752673.cif,mp-752673,0,NA,2/14/2014 20:03,8.400107964,10.17188/1288725,NA,{'GGA': {'task_id': 'mp-1737246'}},0.023554866,3.52108188,520,-104.2514729,-7.446533781,{'tags': []},-104.2514729,-7.446533781,-3.109873157,['bandstructure'],TRUE,[],TRUE,58:55.5,NM,14,7,mp-752673,oxide,Dy2CuO4,"{'functional': 'PBE', 'labels': ['Dy_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Dy': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-752673,"['mp-752673', 'mp-851337', 'mp-853362', 'mp-1443656', 'mp-1737246', 'mp-1827303', 'mp-854154']",0.00094255,"{'Dy': 4.0, 'Cu': 2.0, 'O': 8.0}",[],NM,FALSE,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.05E-05,0.00094255,0,0.0018851,MP,data/source/MP/cleaned/cifs/MP-mp-752673.cif,TRUE,NA,data/final/MP/graphs/Ca0.17Cu1Dy1.83O4-MP-mp-752673-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0816,0,Cu1Dy2O4,Dy2CuO4,5.490769,5.494237998,6.53614336,90,90,90,197.2,178.9182545,orthorhombic,1,0,2,FALSE,Cu2Dy4O8,Cu2Dy4O8,Cuprate,TRUE,Cu14.286Dy28.571O57.142857142857146,Cu-Dy-O,3,Supercon,Dy2Cu1O4,MP-mp-752673,Dy4Cu2O8,Cu-Dy-O,Cu14.286Dy28.571O57.142857142857146,C m c a,data/final/MP/cifs/Cu1Dy2O4-MP-mp-752673.cif,data/source/MP/raw/cifs/mp-752673.cif,mp-752673,0,NA,2/14/2014 20:03,8.400107964,10.17188/1288725,NA,{'GGA': {'task_id': 'mp-1737246'}},0.023554866,3.52108188,520,-104.2514729,-7.446533781,{'tags': []},-104.2514729,-7.446533781,-3.109873157,['bandstructure'],TRUE,[],TRUE,58:55.5,NM,14,7,mp-752673,oxide,Dy2CuO4,"{'functional': 'PBE', 'labels': ['Dy_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Dy': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-752673,"['mp-752673', 'mp-851337', 'mp-853362', 'mp-1443656', 'mp-1737246', 'mp-1827303', 'mp-854154']",0.00094255,"{'Dy': 4.0, 'Cu': 2.0, 'O': 8.0}",[],NM,FALSE,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.05E-05,0.00094255,0,0.0018851,MP,data/source/MP/cleaned/cifs/MP-mp-752673.cif,FALSE,NA,data/final/MP/graphs/Cu1Dy2O4-MP-mp-752673.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,0,B0.015C0.985Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.003333333,4,FALSE,B0.06C3.94Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B0.167C10.944Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.985B0.015O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.015C0.985Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.015C0.985Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,0,B0.027C0.973Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.006,4,FALSE,B0.108C3.892Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B0.3C10.811Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.973B0.027O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.027C0.973Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.027C0.973Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
